,main_topic
row 2598,cadets drilling in gymnasium
row 2599,terror watch list limitations
row 2603,cousins competing for affection
row 2606,memory processes in psychology
row 2607,Saint Gregory the Great
row 2612,Obama's presidential victory and its global impact
row 2616,Nutrition professional specialties
row 2618,college life and social interactions
row 2619,The Age newspaper's transition to digital and compact format
row 2622,Marc Marquez's MotoGP victory
row 2623,Internet Explorer browser
row 2635,U.S. war on terror
row 2642,Harry Potter series success
row 2644,Lincoln's honesty
row 2646,The Washington Post
row 2649,modular arithmetic
row 2650,Lindsey Vonn's skiing race result
row 2651,dog reunited with family after being lost
row 2653,fate of the ancestral chair
row 2654,Norway's geography and government
row 2655,children playing with chickenpox
row 2657,mother's anxiety and determination to accompany her son
row 2658,McCain's BlackBerry claim
row 2660,printed circuit boards
row 2663,automobiling adventure
row 2664,Chicago's growth and development
row 2667,Brother and sister's different behaviors
row 2676,mother's visitation rights after conviction
row 2677,Panama's presidential inauguration
row 2679,aging and continued achievement
row 2682,traffic congestion solutions in Beijing
row 2683,peaceful voting in Kenya
row 2691,Diogenes' chivalrous escort of Gilda and Maria
row 2692,elderly woman's literary education
row 2695,Prophet Muhammad's life and mission
row 2696,strange meeting between old and young
row 2703,Marie Vaillant's visit and departure
row 2704,Tampa's history and demographics
row 2717,pilchard fishing in Penberth Cove
row 2718,missing family papers
row 2719,avalanches in Kashmir
row 2720,Oscar Pistorius trial and aftermath
row 2723,Mrs. Poynsett's health and mobility
row 2726,mistranslation of conservative tweet
row 2728,circadian rhythms in Arctic animals
row 2731,price of dining table on different dates
row 2734,evolution of UK telecommunications
row 2736,young teacher's education initiative
row 2738,Kilmeny's upcoming marriage to Eric
row 2751,Milwaukee city overview
row 2754,jihadist attacks in West Africa
row 2755,West Virginia's history and geography
row 2764,naughty boy's mischief and misunderstanding
row 2766,landslide danger in a wilderness encounter
row 2767,kindness and human connection
row 2769,social dynamics at a party
row 2770,2016 Republican presidential debates
row 2778,arrest warrant for Gary Collins
row 2779,Travellers join fur-traders
row 2780,French colonial empire
row 2787,Children's daily lives in Africa
row 2788,McDonald's global expansion
row 2793,dog's obedience and loyalty
row 2795,John's confidence in Ruby
row 2801,Torx screw head design
row 2802,U.S. government record preservation
row 2806,desire for original inspiration
row 2809,British food and apprenticeships
row 2814,Friends planning a surprise birthday party
row 2818,Dallas shootings suspect
row 2819,São Paulo's economic significance
row 2822,education reform in Africa
row 2824,suspicions about Sir James's motives
row 2827,rear-view camera mandates
row 2831,border agent corruption
row 2837,Vale Leston
row 2849,single-sex education program
row 2856,Chelsea football club's revival
row 2857,Henry III's reign and governance
row 2858,teenager's ISIS conspiracy charge
row 2862,Roman occupation of Britain
row 2863,brotherly bond and legacy
row 2866,Tallente's lack of enthusiasm and limited outlook
row 2876,love through gift of a doll
row 2879,rise and fall of the Umayyad dynasty
row 2885,bike ride for children's aid
row 2887,Mr. Tulliver's educational plans for Tom
row 2891,a cat's journey through different homes
row 2895,absence of Mr. Penrose
row 2898,farmer's errand trip
row 2899,girls in conservative regions pursuing sports
row 2909,Congolese returnees rebuilding Kinshasa
row 2912,Goldsmith and Hiffernan's friendship
row 2917,love and sacrifice
row 2918,United Nations General Assembly
row 2919,Drew Barrymore's career and personal growth
row 2924,treasure hunt threat
row 2925,World Cup qualifying matches
row 2927,dogs helping children with speech disabilities
row 2929,Tina Fey and Amy Poehler hosting the Golden Globes
row 2930,car key misidentification
row 2931,an unexpected social encounter
row 2932,Arabic language influence
row 2937,bullying and confrontation
row 2940,Austria-Hungary
row 2945,hip-hop as an art form
row 2946,Animal trickery and deception
row 2950,Annie Oakley's shooting career and contributions
row 2952,Zheng He's maritime expeditions
row 2953,Philippines geography and demographics
row 2958,mental health awareness in America
row 2959,legal ethics and client relationships
row 2960,family dynamics and social status
row 2963,Norman of Torn's defiance of nobility
row 2967,Madagascar's biodiversity and human history
row 2972,Tennis tournament results
row 2982,Golden Globe Awards
row 2989,Harvard University's history and evolution
row 2991,Saddam Hussein's capture and trial
row 2994,definition and history of propaganda
row 3000,truth of Benedicto Lupez's alibi
row 3005,overcoming memory loss
row 3010,Ringo Starr's reflections on celebrity
row 3014,Harold's absence
row 3016,Orkney Islands
row 3019,Peter's pressure to marry Linda
row 3021,Madonna's flight from Rome
row 3024,art therapy for autism
row 3025,fear of death and mortality
row 3030,foreign accent syndrome
row 3031,strangeness of a new reality
row 3036,Daily life in a rural community
row 3037,Osborn's cowardice and hiding
row 3040,Spanish music industry organization
